amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids 
250-5359727-9671041	250-5359727-9671041	2023-11-27T15:00:58+09:00	2023-11-28T17:53:48+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0								東京都	191-0062	JP	JP Core Free Shipping  2016/03/29 6-38-40-593
250-3805512-0221460	250-3805512-0221460	2023-11-27T14:14:16+09:00	2023-11-30T11:06:29+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANER(アーバナー) 電動水洗い式フェイスシェーバー 眉毛シェーバー 眉毛カッター エチケットシェーバー 眉毛 	MB-062JP	B07CYQVK16	Shipped	1	JPY	2268.0	206.0							たつの市	兵庫県	679-4161	JP	
249-7255482-7459824	249-7255482-7459824	2023-11-27T13:33:34+09:00	2023-12-01T05:38:38+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	4899.0	446.0	410.0	37.0				410.0		東京都	114-0012	JP	JP Core Free Shipping  2016/03/29 6-38-40-593
250-1721091-2407841	250-1721091-2407841	2023-11-27T12:09:18+09:00	2023-11-28T06:41:47+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	4899.0	445.0								滋賀県	528-0049	JP	JP Core Free Shipping  2016/03/29 6-38-40-593
249-7983124-9955829	249-7983124-9955829	2023-11-27T11:48:56+09:00	2023-11-30T12:57:23+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	4899.0	445.0	205.0	19.0				205.0		東京都	135-0003	JP	JP Core Free Shipping  2016/03/29 6-38-40-593
249-8157723-7059801	249-8157723-7059801	2023-11-27T11:23:48+09:00	2023-12-01T17:39:27+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANER(アーバナー) 電動水洗い式フェイスシェーバー 眉毛シェーバー 眉毛カッター エチケットシェーバー 眉毛 	MB-062JP	B07CYQVK16	Shipped	1	JPY	3024.0	275.0	102.0	9.0				102.0		神奈川県	238-0042	JP	JP Core Free Shipping  2016/03/29 6-38-40-593
503-6662686-8334246	503-6662686-8334246	2023-11-27T11:16:19+09:00	2023-12-01T14:07:32+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー 男性用 メンズシェーバー 3アタッチメントセット / 耳毛 鼻毛カッター もみあげシェーバー 髭 	MB-980/FBA	B07CZ3KDN9	Shipped	1	JPY	3199.0	291.0								富山県	930-0001	JP	
250-4645160-1237468	250-4645160-1237468	2023-11-27T10:46:45+09:00	2023-11-28T15:14:48+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0								神奈川県	252-0815	JP	JP Core Free Shipping  2016/03/29 6-38-40-593
250-3012564-3711820	250-3012564-3711820	2023-11-27T10:42:18+09:00	2023-11-27T15:23:33+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANERアーバナー エチケットカッター 鼻毛カッター メンズ 鼻鼻毛カッター は鼻毛カッター みみげぬき 充電式	MB-051/FBA	B07CYTMPRM	Shipped	1	JPY	2199.0	200.0								群馬県	373-0042	JP	JP Core Free Shipping  2016/03/29 6-38-40-593
250-5733645-4439031	250-5733645-4439031	2023-11-27T09:51:12+09:00	2023-11-28T02:16:34+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0								鹿児島県	891-2321	JP	
249-6013882-1962238	249-6013882-1962238	2023-11-27T09:38:21+09:00	2023-12-01T17:43:49+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANERアーバナー 男性用 メンズシェーバー 3アタッチメントセット / 耳毛 鼻毛カッター もみあげシェーバー 髭 	MB-980/FBA	B07CZ3KDN9	Shipped	1	JPY	3199.0	291.0								埼玉県	354-0041	JP	JP Core Free Shipping  2016/03/29 6-38-40-593
250-1933726-6019821	250-1933726-6019821	2023-11-27T09:31:43+09:00	2023-12-05T13:18:47+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0								東京都	180-0022	JP	
249-2669587-2631009	249-2669587-2631009	2023-11-27T09:19:04+09:00	2023-12-01T00:11:49+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	4899.0	445.0								東京都	166-0003	JP	
250-7022040-3161410	250-7022040-3161410	2023-11-27T08:37:48+09:00	2023-11-30T00:24:01+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー 男性用 メンズシェーバー 3アタッチメントセット / 耳毛 鼻毛カッター もみあげシェーバー 髭 	MB-980/FBA	B07CZ3KDN9	Shipped	1	JPY	3199.0	291.0								東京都	143-0013	JP	
503-7542432-6858254	503-7542432-6858254	2023-11-27T05:21:53+09:00	2023-11-30T22:13:54+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANER(アーバナー) 電動水洗い式フェイスシェーバー 眉毛シェーバー 眉毛カッター エチケットシェーバー 眉毛 	MB-062JP	B07CYQVK16	Shipped	1	JPY	2268.0	206.0								東京都	179-0076	JP	
249-7168333-0187804	249-7168333-0187804	2023-11-27T03:17:25+09:00	2023-11-30T06:16:06+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANER(アーバナー) 電動水洗い式フェイスシェーバー 眉毛シェーバー 眉毛カッター エチケットシェーバー 眉毛 	MB-062JP	B07CYQVK16	Shipped	1	JPY	2268.0	206.0								東京都	162-0853	JP	
249-6296293-3083824	249-6296293-3083824	2023-11-27T01:47:20+09:00	2023-11-28T17:48:00+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANER(アーバナー) 電動水洗い式フェイスシェーバー 眉毛シェーバー 眉毛カッター エチケットシェーバー 眉毛 	MB-062JP	B07CYQVK16	Shipped	1	JPY	2268.0	206.0								愛知県	453-0027	JP	
250-5041476-6327862	250-5041476-6327862	2023-11-27T00:42:31+09:00	2023-11-27T15:01:51+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0								大阪府	581-0875	JP	
249-3711895-0991818	249-3711895-0991818	2023-11-26T22:44:34+09:00	2023-11-29T11:55:32+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANERアーバナー 男性用 メンズシェーバー 3アタッチメントセット / 耳毛 鼻毛カッター もみあげシェーバー 髭 	MB-980/FBA	B07CZ3KDN9	Shipped	1	JPY	3199.0	291.0							,	愛知県	455-0056	JP	JP Core Free Shipping  2016/03/29 6-38-40-593
249-1526221-6550243	249-1526221-6550243	2023-11-26T22:40:48+09:00	2023-11-29T22:58:01+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー 男性用 メンズシェーバー 3アタッチメントセット / 耳毛 鼻毛カッター もみあげシェーバー 髭 	MB-980/FBA	B07CZ3KDN9	Shipped	1	JPY	3199.0	291.0								東京都	151-0053	JP	
503-8593771-8195845	503-8593771-8195845	2023-11-26T22:38:37+09:00	2023-11-29T00:09:59+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	4899.0	445.0								神奈川県	216-0033	JP	
503-3492621-4682258	503-3492621-4682258	2023-11-26T22:16:38+09:00	2023-11-30T12:35:22+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	4899.0	446.0	410.0	37.0				410.0		北海道	002-0859	JP	JP Core Free Shipping  2016/03/29 6-38-40-593
249-4363426-4354266	249-4363426-4354266	2023-11-26T22:16:16+09:00	2023-11-29T17:14:55+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0								北海道	065-0042	JP	
503-7982815-6303053	503-7982815-6303053	2023-11-26T22:02:05+09:00	2023-11-28T11:49:24+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	4899.0	445.0								滋賀県	520-0244	JP	JP Core Free Shipping  2016/03/29 6-38-40-593
249-9314042-6688644	249-9314042-6688644	2023-11-26T21:59:43+09:00	2023-11-30T06:15:37+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					600.0			神奈川県	252-0334	JP	VPC-6-31671813 Coupon
503-9981954-0687025	503-9981954-0687025	2023-11-26T21:58:31+09:00	2024-03-31T04:46:26+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ペット用爪切り 初心者 犬 爪切り 犬 猫 爪切り 猫 ペット 爪切り 鳥 爪切り 犬 つめきり 小型 	CT-20/FBA	B07SHFY8BL	Shipped	1	JPY	2364.0	215.0					118.0						Subscribe and Save Promotion V2
249-1976776-7563813	249-1976776-7563813	2023-11-26T21:31:53+09:00	2023-11-28T09:36:28+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					600.0			兵庫県	672-8064	JP	VPC-6-31671813 Coupon
250-9275654-1784645	250-9275654-1784645	2023-11-26T21:31:14+09:00	2023-11-28T15:44:35+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	4899.0	445.0								宮崎県	887-0031	JP	JP Core Free Shipping  2016/03/29 6-38-40-593
250-5006263-9258217	250-5006263-9258217	2023-11-26T21:08:54+09:00	2023-11-30T06:23:09+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ペット用爪切り 初心者 犬 爪切り 犬 猫 爪切り 猫 ペット 爪切り 鳥 爪切り 犬 つめきり 小型 	CT-20/FBA	B07SHFY8BL	Shipped	1	JPY	2364.0	215.0								鳥取県	689-5533	JP	
503-7622051-3029433	503-7622051-3029433	2023-11-26T21:01:00+09:00	2023-11-27T14:47:30+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANER(アーバナー) ペン型眉毛シェーバー レディース 眉毛カッター フェイスシェーバー 眉毛 産毛 うぶ毛 まゆ 	MB-052	B08RBRSW72	Shipped	1	JPY	2524.0	229.0								愛媛県	791-8056	JP	JP Core Free Shipping  2016/03/29 6-38-40-593
503-9198090-5298208	503-9198090-5298208	2023-11-26T20:49:15+09:00	2023-11-29T10:55:39+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0								東京都	164-0001	JP	
250-6129401-3453428	250-6129401-3453428	2023-11-26T20:29:47+09:00	2023-11-30T04:14:26+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	4899.0	445.0								東京都	121-0064	JP	
503-9152600-1695836	503-9152600-1695836	2023-11-26T20:27:55+09:00	2023-11-28T18:15:24+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	4899.0	445.0								千葉県	299-1173	JP	JP Core Free Shipping  2016/03/29 6-38-40-593
503-4949766-6515831	503-4949766-6515831	2023-11-26T20:20:48+09:00	2023-11-29T22:39:23+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー 男性用 メンズシェーバー 3アタッチメントセット / 耳毛 鼻毛カッター もみあげシェーバー 髭 	MB-980/FBA	B07CZ3KDN9	Shipped	1	JPY	3199.0	291.0								埼玉県	346-0007	JP	
503-7532240-3222260	503-7532240-3222260	2023-11-26T20:19:18+09:00	2023-11-27T17:15:54+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANERアーバナー 男性用 メンズシェーバー 3アタッチメントセット / 耳毛 鼻毛カッター もみあげシェーバー 髭 	MB-980/FBA	B07CZ3KDN9	Shipped	1	JPY	3199.0	291.0								三重県	511-0804	JP	JP Core Free Shipping  2016/03/29 6-38-40-593
249-8443544-4813434	249-8443544-4813434	2023-11-26T19:28:18+09:00	2023-11-27T18:14:33+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					600.0			愛知県	441-8117	JP	VPC-6-31671813 Coupon
503-0005969-4423875	503-0005969-4423875	2023-11-26T19:03:40+09:00	2023-11-29T21:59:03+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	4899.0	446.0	410.0	37.0				410.0		東京都	135-0043	JP	JP Core Free Shipping  2016/03/29 6-38-40-593
249-4610912-4617406	249-4610912-4617406	2023-11-26T19:00:40+09:00	2023-11-30T00:16:32+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	4899.0	445.0								神奈川県	210-0807	JP	
250-0546797-7244642	250-0546797-7244642	2023-11-26T18:53:12+09:00	2023-11-28T18:55:47+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	4899.0	445.0								埼玉県	368-0072	JP	JP Core Free Shipping  2016/03/29 6-38-40-593
250-8149631-9735801	250-8149631-9735801	2023-11-26T18:20:54+09:00	2023-11-30T13:28:23+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	4899.0	445.0								山形県	998-0841	JP	
250-9357873-2527813	250-9357873-2527813	2023-11-26T18:00:11+09:00	2023-11-29T15:09:55+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	4899.0	445.0								長野県	399-7701	JP	
503-9663988-2142222	503-9663988-2142222	2023-11-26T17:07:20+09:00	2023-11-30T00:50:53+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANERアーバナー 男性用 メンズシェーバー 3アタッチメントセット / 耳毛 鼻毛カッター もみあげシェーバー 髭 	MB-980/FBA	B07CZ3KDN9	Shipped	1	JPY	3199.0	291.0								神奈川県	230-0052	JP	JP Core Free Shipping  2016/03/29 6-38-40-593
249-3952793-5243034	249-3952793-5243034	2023-11-26T17:05:19+09:00	2023-11-28T15:15:11+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	4899.0	445.0								神奈川県	248-0031	JP	JP Core Free Shipping  2016/03/29 6-38-40-593
249-4482094-5876649	249-4482094-5876649	2023-11-26T16:58:21+09:00	2023-12-04T13:20:40+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	4899.0	445.0								北海道	044-0016	JP	
250-5330776-7443063	250-5330776-7443063	2023-11-26T15:54:29+09:00	2023-11-29T23:56:51+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANER(アーバナー) 電動水洗い式フェイスシェーバー 眉毛シェーバー 眉毛カッター エチケットシェーバー 眉毛 	MB-062JP	B07CYQVK16	Shipped	1	JPY	2268.0	206.0								宮城県	989-3122	JP	
250-3025116-0259069	250-3025116-0259069	2023-11-26T13:55:41+09:00	2023-11-27T12:37:12+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	4899.0	445.0								滋賀県	520-0801	JP	JP Core Free Shipping  2016/03/29 6-38-40-593
249-3765585-1223813	249-3765585-1223813	2023-11-26T13:09:03+09:00	2023-11-29T06:49:20+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					600.0			広島県	731-0103	JP	VPC-6-31671813 Coupon
503-6872744-7986256	503-6872744-7986256	2023-11-26T13:01:11+09:00	2023-11-29T13:44:53+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー 男性用 メンズシェーバー 3アタッチメントセット / 耳毛 鼻毛カッター もみあげシェーバー 髭 	MB-980/FBA	B07CZ3KDN9	Shipped	1	JPY	3199.0	291.0								青森県	034-0095	JP	
503-2198591-3909403	503-2198591-3909403	2023-11-26T12:52:59+09:00	2023-11-30T06:15:10+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANER(アーバナー) 電動水洗い式フェイスシェーバー 眉毛シェーバー 眉毛カッター エチケットシェーバー 眉毛 	MB-062JP	B07CYQVK16	Shipped	1	JPY	2268.0	206.0								埼玉県	336-0926	JP	
250-5114259-8457430	250-5114259-8457430	2023-11-26T12:43:10+09:00	2023-11-28T17:33:18+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ペット用爪切り 初心者 犬 爪切り 犬 猫 爪切り 猫 ペット 爪切り 鳥 爪切り 犬 つめきり 小型 	CT-20/FBA	B07SHFY8BL	Shipped	1	JPY	2364.0	215.0								茨城県	319-0305	JP	
249-4175195-0768625	249-4175195-0768625	2023-11-26T11:48:26+09:00	2023-11-27T18:18:12+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					600.0			広島県	731-0138	JP	VPC-6-31671813 Coupon
503-8764567-3057426	503-8764567-3057426	2023-11-26T11:47:36+09:00	2023-11-28T04:36:15+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー 男性用 メンズシェーバー 3アタッチメントセット / 耳毛 鼻毛カッター もみあげシェーバー 髭 	MB-980/FBA	B07CZ3KDN9	Shipped	1	JPY	3199.0	291.0								岩手県	028-7557	JP	
503-4237818-8493468	503-4237818-8493468	2023-11-26T11:21:56+09:00	2023-11-29T05:44:13+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANER(アーバナー) 電動水洗い式フェイスシェーバー 眉毛シェーバー 眉毛カッター エチケットシェーバー 眉毛 	MB-062JP	B07CYQVK16	Shipped	1	JPY	2268.0	206.0								東京都	116-0001	JP	
503-0802566-1365431	503-0802566-1365431	2023-11-26T11:18:31+09:00	2023-11-28T06:09:16+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					600.0			愛知県	491-0121	JP	VPC-6-31671813 Coupon
250-6907873-4103013	250-6907873-4103013	2023-11-26T11:18:08+09:00	2023-11-29T16:44:57+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	4899.0	445.0								東京都	134-0084	JP	
249-5070512-8327055	249-5070512-8327055	2023-11-26T09:54:55+09:00	2023-12-03T14:15:31+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	4899.0	445.0								神奈川県	252-0816	JP	JP Core Free Shipping  2016/03/29 6-38-40-593
250-4265856-9487062	250-4265856-9487062	2023-11-26T09:50:15+09:00	2023-12-01T10:15:13+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	4899.0	445.0								沖縄県	901-2403	JP	
250-9191957-2399068	250-9191957-2399068	2023-11-26T09:35:43+09:00	2023-11-27T16:23:50+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	4899.0	445.0								宮崎県	885-0006	JP	JP Core Free Shipping  2016/03/29 6-38-40-593
249-6250806-9823864	249-6250806-9823864	2023-11-26T09:27:25+09:00	2023-11-28T06:23:39+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					600.0		,	山梨県	406-0004	JP	VPC-6-31671813 Coupon
250-9653154-5323840	250-9653154-5323840	2023-11-26T09:05:48+09:00	2023-11-28T22:26:55+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANER(アーバナー) 電動水洗い式フェイスシェーバー 眉毛シェーバー 眉毛カッター エチケットシェーバー 眉毛 	MB-062JP	B07CYQVK16	Shipped	1	JPY	2268.0	206.0								千葉県	271-0092	JP	
503-4256482-2321414	503-4256482-2321414	2023-11-26T08:53:16+09:00	2023-11-26T13:05:13+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	4899.0	445.0								東京都	204-0003	JP	JP Core Free Shipping  2016/03/29 6-38-40-593
503-7034163-1204656	503-7034163-1204656	2023-11-26T08:28:04+09:00	2023-11-29T11:28:16+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANER(アーバナー) 電動水洗い式フェイスシェーバー 眉毛シェーバー 眉毛カッター エチケットシェーバー 眉毛 	MB-062JP	B07CYQVK16	Shipped	1	JPY	2268.0	206.0								新潟県	950-0916	JP	
249-9115493-1459820	249-9115493-1459820	2023-11-26T08:21:02+09:00	2023-11-28T13:07:04+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	4899.0	445.0								京都府	607-8085	JP	
249-6942559-2824604	249-6942559-2824604	2023-11-26T07:56:01+09:00	2023-11-29T04:18:26+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANER(アーバナー) 電動水洗い式フェイスシェーバー 眉毛シェーバー 眉毛カッター エチケットシェーバー 眉毛 	MB-062JP	B07CYQVK16	Shipped	1	JPY	2268.0	206.0								東京都	140-0013	JP	
503-3352245-6600660	503-3352245-6600660	2023-11-26T07:48:49+09:00	2023-11-28T05:14:42+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANER(アーバナー) 電動水洗い式フェイスシェーバー 眉毛シェーバー 眉毛カッター エチケットシェーバー 眉毛 	MB-062JP	B07CYQVK16	Shipped	1	JPY	2268.0	206.0								長野県	390-0304	JP	
503-4318570-5804638	503-4318570-5804638	2023-11-26T07:17:21+09:00	2023-11-26T12:35:17+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	4899.0	445.0								長野県	390-0831	JP	JP Core Free Shipping  2016/03/29 6-38-40-593
